Protection:  STK_ANTI_FOOL_PROTECT  STK_CANARY_PROTECT  STK_HASH_PROTECT  
Element specifier:  %lg
Limits:  STK_MIN_CAPACITY  = 2   STK_MAX_CAPACITY  = 9223372036854775808
         STK_MIN_CAPACITY_ = 2   STK_MAX_CAPACITY_ = 9223372036854775808
*============================================================================
| Stack index:    0
| Stack address:  0x63fd30
|----------------------------------------------------------------------------
|  CALLER   |  ARGUMENT              |  LINE   |  FILENAME
|-----------|------------------------|---------|-----------------------------
$  init     |  2                     |  105    |  P:\processor\cpu\cpu.cpp
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2902                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2902                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2902                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2902                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2903                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2903                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2903                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2903                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2904                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2904                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2904                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2904                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2905                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2905                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2905                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2905                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2906                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2906                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2906                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2906                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2907                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2907                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2907                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2907                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2908                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2908                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2908                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2908                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2909                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2909                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2909                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2909                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2910                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2910                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2910                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2910                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2911                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2911                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2911                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2911                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2912                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2912                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2912                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2912                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2913                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2913                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2913                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2913                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2914                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2914                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2914                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2914                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2915                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2915                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2915                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2915                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2916                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2916                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2916                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2916                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2917                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2917                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2917                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2917                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2918                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2918                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2918                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2918                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2919                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2919                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2919                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2919                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2920                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2920                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2920                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2920                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2921                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2921                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2921                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2921                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2922                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2922                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2922                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2922                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2923                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2923                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2923                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2923                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2924                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2924                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2924                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2924                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2925                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2925                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2925                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2925                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2926                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2926                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2926                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2926                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2927                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2927                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2927                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2927                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2928                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2928                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2928                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2928                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2929                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2929                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2929                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2929                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2930                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2930                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2930                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2930                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2931                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  2931                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  2931                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  2931                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  2932                  |  41     |  P:/processor/cpu/commands_system
